0,1,2,4,5,6
13.,"HERNANDO TRANCHE, Vega",14,Stadium Venecia,4:14.80,109
14.,"CABRERIZO VELA, Carla",14,Stadium Venecia,4:14.97,109
15.,"SANCHEZ ROYO, Sofia",14,E.M. El Olivar,4:15.78,108
16.,"SCHROPFER CALVO, Adriana",14,H2ogo C.N.,4:16.28,107
17.,"POLO BELLIDO, Daniela",14,E.M. El Olivar,4:17.20,106
18.,"SARIÑENA SIMON, Lola",14,Stadium Venecia,4:18.31,104
19.,"BAIGES FERNANDEZ, Anna",14,P. San Agustin,4:27.44,94
20.,"BUENO RODRIGO, Laura",14,H2ogo C.N.,4:35.25,86
21.,"BENITEZ CABEZUDO, Leonor",14,E.M. El Olivar,4:41.00,81
Clasificación,,AN,,Tiempo,Pts
22.,"BUENO RODRIGO, Alicia",14,H2ogo C.N.,4:49.25,74
23.,"LOPEZ HERNANDEZ, Paola",14,C.N. Iz Cuarte,4:57.85,68
Prueba,42,,"., 200m Estilos",,10 años
15/04/2,023,,,,Resultados
Clasificación,,AN,,Tiempo,Pts
1.,"RODRIGUEZ SOLANAS, Ines",13,E.M. El Olivar,3:12.18,254
2.,"MARTIN SORIA, Claudia",13,Stadium Venecia,3:14.70,245
3.,"PEREZ GARCIA, Leyre",13,C.D. Piratas Teruel,3:24.12,212
4.,"ESCORIHUELA AZNAR, Claudia",13,E.M. El Olivar,3:25.69,207
5.,"LEAL PELEGRIN, Julieta",13,E.M. El Olivar,3:33.88,184
6.,"RODRIGO MONFORTE, Lucia",13,E.M. El Olivar,3:34.94,182
7.,"REMACHA ROYO, Itziar",13,E.M. El Olivar,3:38.47,173
8.,"PEREZ LAHUERTA, Candela",13,C.N. Helios,3:40.31,169
9.,"DEL BARRIO MIGUEL, Vera",13,Stadium Venecia,3:43.81,161
10.,"RODRIGO LORENTE, Claudia",13,Stadium Venecia,3:45.44,157
11.,"ZAPATA FERNANDEZ, Jara",13,Stadium Venecia,3:45.86,157
12.,"GIMENO GOMEZ, Yaretzi Izel",13,P. San Agustin,3:47.47,153
13.,"MARTINEZ MARQUES, Aimar Teresa",13,Stadium Venecia,3:48.82,151
14.,"BORREGUERO PEDREIRA, Leire",13,E.M. El Olivar,3:55.84,137
15.,"SEGURA GRACIA, Silvia",13,E.M. El Olivar,4:04.67,123
16.,"NACHER PEREZ, Laia",13,C.N. Iz Cuarte,4:07.41,119
17.,"MARIN CORTES, Nerea",13,Stadium Venecia,4:10.88,114
18.,"ARANDA ARIAS, Marta",13,C.N. Iz Cuarte,4:14.48,109
Clasificación,,AN,,Tiempo,Pts
19.,"GARCIA RODRIGUEZ, Aroa",13,C.N. Helios,4:18.20,105
20.,"GALAY TORRIJO, Celia",13,Stadium Venecia,4:18.28,105
21.,"ALONSO TELLERIA, Marina",13,P. San Agustin,4:22.62,99
22.,"PEREZ BOSQUED, Nuria",13,Stadium Venecia,4:24.59,97
Prueba,55,,"o, 8 x 50m Libre",B,enjamín Mixto
15/04/2,023,,,,Resultados
Clasificación,,,,Tiempo,Pts
,"ANGUAS FELIZ, Aquiles 11",,"2.50 SANCHO GRAUS, Bruno 11",,31.93
,"RODRIGUEZ SOLANAS, Ines 13",,"8.10 SALUDAS TRICAS, Carlota 14",,41.63
,"BELTRAN VIEJO, Arturo 11",,"2.37 ALAEZ PEREZ, Hugo 12",,34.47
,"ESCORIHUELA AZNAR, Claudia 13",,"1.66 LEAL PELEGRIN, Julieta 13",,40.31
,"MODREGO MARQUETA, Alejandro 11",,"5.06 LEGORBURO HERNANDEZ, Adrian12",,36.53
,"MARTINEZ ANTUNEZ, Roman 11",,"9.29 MARTINEZ MARQUES, Aimar Teres1a3",,41.32
,"ZAPATA FERNANDEZ, Jara 13",,"3.31 MARTIN SORIA, Claudia 13",,38.37
,"DEL BARRIO MIGUEL, Vera 13",,"4.25 SERRABLO HUESO, Diego 11",,32.59
,"BELTRAN VIEJO, Alonso 12",,"6.13 FANDOS MARCO, Carlos 11",,37.22
,"LERSUNDI GOMEZ, Mia 14",,"3.35 REMACHA ROYO, Itziar 13",,40.29
,"ASIN GARRIDO, Damian 12",,"7.22 BENITEZ CABEZUDO, Hernan 12",,42.30
,"BARRACHINA ARTAZCOZ, Ane 14",,"2.81 RODRIGO MONFORTE, Lucia 13",,42.00
,"MONEDERO OCEJO, Daniel 12",,"9.94 ECHEVARRIA JIMENEZ, Nacho 12",,45.46
,"BORREGUERO PEDREIRA, Leire 13",,"5.12 SEGURA GRACIA, Silvia 13",,49.22
,"MARTINEZ GOMEZ, Anibal 12",,"7.94 VAZQUEZ BARCENILLA, Nicolas 12",,40.03
,"FERNANDEZ ELIAS, Jimena 14",,"3.88 GIMENO MONREAL, Victoria 14",,49.37
,"ARREGUI COMPES, Alberto 12",,"8.03 NAVARRO PARDOS, Francisco 11",,38.53
,"DIEZ FERNANDEZ, Almudena 14",,"4.94 SCHROPFER CALVO, Adriana 14",,51.47
,"ANTONENKO ANTONENKO, Yehor11",,"3.47 BUENO RODRIGO, Laura 14",,52.47
,"BUENO RODRIGO, Alicia 14",,"5.97 QUINTANILLA CARBAJO, Amaro 11",,50.46
,"ADIEGO PARDILLOS, Ursula 14",,"7.02 SANCHEZ ROYO, Sofia 14",,50.97
,"RAMIREZ GIL, Samuel 12",,"4.58 MAYOR HERNANDEZ, Carla 14",,49.09
,"MARTINEZ DE SALINAS PEÑA, Can1d4ela",,"9.50 AGUDELO RAYO, Santiado 12",,45.38
,"TOMAS ARNAL, Dario 12",,"8.97 TAULES GINER, Mario 12",,38.75
